Date,Low,Open,Volume,High,Close,Adjusted Close
14/11/1991,2.057291985,2.114583015,44371200,2.114583015,2.067708015,1.293270707
15/11/1991,1.973958015,2.0625,71592000,2.09375,1.979166985,1.237891912
18/11/1991,1.979166985,1.984375,72432000,2.036458015,2.026041985,1.267210007
19/11/1991,1.963541985,2.005208015,71976000,2.028645992,2.005208015,1.254179239
20/11/1991,2,2.020833015,36441600,2.03125,2.010416985,1.257437468
21/11/1991,1.994791985,2.005208015,35558400,2.026041985,2.026041985,1.267210007
22/11/1991,1.984375,2.020833015,38102400,2.03125,2,1.250921726
25/11/1991,1.984375,1.994791985,33724800,2.020833015,1.992187977,1.246035933
26/11/1991,1.932291985,2.002604008,58809600,2.005208015,1.96875,1.23137629
27/11/1991,1.958333015,1.963541985,15009600,1.989583015,1.984375,1.24114871
29/11/1991,1.973958015,1.973958015,20524800,2.036458015,2.026041985,1.267210007
02/12/1991,2,2.005208015,55852800,2.114583015,2.109375,1.319331884
03/12/1991,2.072916985,2.104166985,64996800,2.140625,2.111979008,1.320960164
04/12/1991,2.083333015,2.119791985,36297600,2.145833015,2.125,1.329103947
05/12/1991,2.098958015,2.119791985,24892800,2.130208015,2.119791985,1.325846791
06/12/1991,2.104166985,2.114583015,51580800,2.192708015,2.171875,1.358423233
09/12/1991,2.109375,2.151041985,57720000,2.161458015,2.125,1.329103947
10/12/1991,2.083333015,2.125,46252800,2.125,2.119791985,1.325846791
11/12/1991,2.072916985,2.127604008,39134400,2.140625,2.098958015,1.312816858
12/12/1991,2.09375,2.104166985,36979200,2.151041985,2.125,1.329103947
13/12/1991,2.114583015,2.130208015,26193600,2.140625,2.125,1.329103947
16/12/1991,2.098958015,2.125,27225600,2.130208015,2.127604008,1.33073318
17/12/1991,2.088541985,2.125,27480000,2.15625,2.122395992,1.327475905
18/12/1991,2.109375,2.125,33561600,2.151041985,2.143229008,1.340506554
19/12/1991,2.109375,2.132812977,38116800,2.151041985,2.140625,1.338877678
20/12/1991,2.130208015,2.166666985,35356800,2.1875,2.151041985,1.345392585
23/12/1991,2.135416985,2.151041985,46113600,2.223958015,2.223958015,1.39099896
24/12/1991,2.208333015,2.223958015,23995200,2.239583015,2.213541985,1.384484053
26/12/1991,2.203125,2.213541985,24326400,2.255208015,2.247395992,1.405658722
27/12/1991,2.244791985,2.255208015,36657600,2.322916985,2.299479008,1.438233852
30/12/1991,2.28125,2.302083015,35524800,2.317708015,2.307291985,1.443120718
31/12/1991,2.265625,2.307291985,40512000,2.333333015,2.317708015,1.449635625
02/01/1992,2.28125,2.307291985,74265600,2.390625,2.375,1.485469937
03/01/1992,2.328125,2.375,38246400,2.380208015,2.354166985,1.47243917
06/01/1992,2.341145992,2.359375,63057600,2.453125,2.427083015,1.518045425
07/01/1992,2.411458015,2.427083015,64363200,2.505208015,2.5,1.5636518
08/01/1992,2.473958015,2.479166985,90763200,2.619791985,2.588541985,1.619032025
09/01/1992,2.583333015,2.588541985,88348800,2.6875,2.651041985,1.658123016
10/01/1992,2.583333015,2.645833015,64641600,2.661458015,2.609375,1.632062316
13/01/1992,2.557291985,2.583333015,52804800,2.684895992,2.648437977,1.656494856
14/01/1992,2.625,2.65625,44006400,2.677083015,2.671875,1.671153545
15/01/1992,2.671875,2.682291985,65294400,2.776041985,2.739583015,1.713502526
16/01/1992,2.65625,2.734375,58761600,2.75,2.661458015,1.6646384
17/01/1992,2.578125,2.661458015,85027200,2.697916985,2.635416985,1.648349881
20/01/1992,2.552083015,2.651041985,58862400,2.651041985,2.552083015,1.596228719
21/01/1992,2.416666985,2.546875,120019200,2.5625,2.486979008,1.555508375
22/01/1992,2.479166985,2.5,56131200,2.614583015,2.614583015,1.635320067
23/01/1992,2.578125,2.614583015,75590400,2.695312977,2.604166985,1.628805041
24/01/1992,2.583333015,2.59375,37756800,2.614583015,2.596354008,1.623917937
27/01/1992,2.510416985,2.598958015,46233600,2.614583015,2.513020992,1.571796179
28/01/1992,2.416666985,2.520833015,95539200,2.536458015,2.515625,1.573424697
29/01/1992,2.536458015,2.552083015,97344000,2.619791985,2.59375,1.622288585
30/01/1992,2.53125,2.59375,41923200,2.598958015,2.572916985,1.609259248
31/01/1992,2.494791985,2.572916985,49948800,2.578125,2.505208015,1.566910267
03/02/1992,2.447916985,2.463541985,80265600,2.614583015,2.604166985,1.628805041
04/02/1992,2.552083015,2.609375,58440000,2.625,2.59375,1.622288585
05/02/1992,2.572916985,2.598958015,71212800,2.677083015,2.651041985,1.658123016
06/02/1992,2.619791985,2.635416985,62356800,2.6875,2.630208015,1.645092487
07/02/1992,2.583333015,2.630208015,36499200,2.65625,2.619791985,1.638577342
10/02/1992,2.541666985,2.617187977,41371200,2.625,2.59375,1.622288585
11/02/1992,2.53125,2.588541985,41078400,2.598958015,2.552083015,1.596228719
12/02/1992,2.471354008,2.471354008,83342400,2.640625,2.619791985,1.638577342
13/02/1992,2.53125,2.614583015,97358400,2.635416985,2.552083015,1.596228719
14/02/1992,2.458333015,2.546875,82632000,2.552083015,2.46875,1.544106245
18/02/1992,2.458333015,2.484375,73694400,2.546875,2.463541985,1.540848851
19/02/1992,2.364583015,2.458333015,145372800,2.458333015,2.398437977,1.500129342
20/02/1992,2.411458015,2.416666985,74323200,2.484375,2.447916985,1.531076074
21/02/1992,2.369791985,2.4375,91118400,2.46875,2.385416985,1.49198544
24/02/1992,2.354166985,2.385416985,59049600,2.427083015,2.393229008,1.496871352
25/02/1992,2.359375,2.395833015,57388800,2.427083015,2.411458015,1.508272529
26/02/1992,2.416666985,2.416666985,100670400,2.541666985,2.541666985,1.589713216
27/02/1992,2.557291985,2.557291985,79579200,2.609375,2.601562977,1.62717545
28/02/1992,2.546875,2.604166985,58276800,2.635416985,2.572916985,1.609259248
02/03/1992,2.536458015,2.578125,34876800,2.619791985,2.5625,1.602743626
03/03/1992,2.552083015,2.572916985,27734400,2.609375,2.567708015,1.606001258
04/03/1992,2.536458015,2.567708015,33086400,2.588541985,2.552083015,1.596228719
05/03/1992,2.484375,2.552083015,55689600,2.567708015,2.526041985,1.579941154
06/03/1992,2.432291985,2.515625,61867200,2.541666985,2.463541985,1.540848851
09/03/1992,2.463541985,2.473958015,30427200,2.510416985,2.479166985,1.550621986
10/03/1992,2.484375,2.489583015,45480000,2.557291985,2.536458015,1.586455464
11/03/1992,2.484375,2.546875,39532800,2.567708015,2.505208015,1.566910267
12/03/1992,2.46875,2.505208015,50025600,2.53125,2.523437977,1.578311682
13/03/1992,2.510416985,2.552083015,36763200,2.5625,2.520833015,1.57668221
16/03/1992,2.510416985,2.520833015,55132800,2.588541985,2.588541985,1.619032025
17/03/1992,2.598958015,2.611979008,94473600,2.682291985,2.666666985,1.667896509
18/03/1992,2.625,2.677083015,69230400,2.6875,2.632812977,1.646721244
19/03/1992,2.630208015,2.645833015,111576000,2.713541985,2.65625,1.661380291
20/03/1992,2.65625,2.65625,35774400,2.6875,2.677083015,1.674410701
23/03/1992,2.661458015,2.677083015,37843200,2.692708015,2.677083015,1.674410701
24/03/1992,2.635416985,2.6875,70228800,2.705729008,2.65625,1.661380291
25/03/1992,2.645833015,2.65625,36739200,2.692708015,2.677083015,1.674410701
26/03/1992,2.588541985,2.682291985,60403200,2.6875,2.604166985,1.628805041
27/03/1992,2.489583015,2.59375,89971200,2.604166985,2.526041985,1.579941154
30/03/1992,2.5,2.53125,40713600,2.541666985,2.5,1.5636518
31/03/1992,2.453125,2.510416985,86702400,2.541666985,2.46875,1.544106245
01/04/1992,2.4375,2.442708015,74203200,2.515625,2.510416985,1.570168257
02/04/1992,2.432291985,2.510416985,56918400,2.53125,2.4375,1.524560571
03/04/1992,2.432291985,2.447916985,59534400,2.484375,2.447916985,1.531076074
06/04/1992,2.453125,2.453125,40123200,2.533854008,2.526041985,1.579941154
07/04/1992,2.411458015,2.541666985,72758400,2.552083015,2.416666985,1.511530876
08/04/1992,2.359375,2.411458015,105388800,2.447916985,2.442708015,1.527818561
09/04/1992,2.429687977,2.463541985,70008000,2.505208015,2.5,1.5636518
10/04/1992,2.375,2.526041985,126446400,2.541666985,2.416666985,1.511530876
13/04/1992,2.380208015,2.432291985,45552000,2.460937977,2.447916985,1.531076074
14/04/1992,2.427083015,2.463541985,72806400,2.505208015,2.4375,1.524560571
15/04/1992,2.635416985,2.682291985,223305600,2.692708015,2.684895992,1.67929697
16/04/1992,2.645833015,2.6875,66393600,2.6875,2.658854008,1.663009167
20/04/1992,2.40625,2.59375,226118400,2.604166985,2.460937977,1.53922081
21/04/1992,2.40625,2.463541985,99244800,2.46875,2.419270992,1.51315999
22/04/1992,2.385416985,2.427083015,61790400,2.46875,2.450520992,1.532704711
23/04/1992,2.338541985,2.46875,115334400,2.479166985,2.411458015,1.508272529
24/04/1992,2.333333015,2.416666985,90393600,2.432291985,2.338541985,1.462666512
27/04/1992,2.34375,2.34375,99585600,2.427083015,2.359375,1.475696921
28/04/1992,2.229166985,2.369791985,199876800,2.385416985,2.270833015,1.420316935
29/04/1992,2.255208015,2.28125,137308800,2.322916985,2.320312977,1.451265097
30/04/1992,2.286458015,2.333333015,95870400,2.348958015,2.296875,1.436605811
01/05/1992,2.296875,2.302083015,62083200,2.375,2.369791985,1.482212782
04/05/1992,2.34375,2.364583015,73920000,2.416666985,2.375,1.485469937
05/05/1992,2.359375,2.369791985,59246400,2.447916985,2.427083015,1.518045425
06/05/1992,2.40625,2.4375,50016000,2.442708015,2.416666985,1.511530876
07/05/1992,2.380208015,2.416666985,40579200,2.427083015,2.395833015,1.49849999
08/05/1992,2.359375,2.416666985,59822400,2.4375,2.385416985,1.49198544
11/05/1992,2.359375,2.390625,41112000,2.401041985,2.375,1.485469937
12/05/1992,2.348958015,2.390625,49905600,2.401041985,2.380208015,1.488727212
13/05/1992,2.3125,2.369791985,64320000,2.380208015,2.348958015,1.469181418
14/05/1992,2.276041985,2.348958015,72307200,2.354166985,2.307291985,1.443120718
15/05/1992,2.28125,2.296875,40814400,2.322916985,2.291666985,1.433348417
18/05/1992,2.302083015,2.307291985,37526400,2.364583015,2.348958015,1.469181418
19/05/1992,2.359375,2.359375,51240000,2.385416985,2.385416985,1.49198544
20/05/1992,2.385416985,2.385416985,58800000,2.4375,2.432291985,1.521303654
21/05/1992,2.401041985,2.4375,48566400,2.4375,2.429687977,1.519675612
22/05/1992,2.395833015,2.4375,36969600,2.4375,2.411458015,1.508272529
26/05/1992,2.395833015,2.416666985,38217600,2.4375,2.40625,1.505015016
27/05/1992,2.390625,2.411458015,31166400,2.421875,2.395833015,1.49849999
28/05/1992,2.385416985,2.390625,62702400,2.489583015,2.479166985,1.550621986
29/05/1992,2.489583015,2.494791985,89918400,2.546875,2.520833015,1.57668221
01/06/1992,2.5,2.510416985,68529600,2.588541985,2.588541985,1.619032025
02/06/1992,2.546875,2.588541985,42585600,2.59375,2.559895992,1.601115227
03/06/1992,2.552083015,2.552083015,28190400,2.588541985,2.5625,1.602743626
04/06/1992,2.552083015,2.567708015,41755200,2.572916985,2.554687977,1.597857952
05/06/1992,2.515625,2.552083015,40939200,2.5625,2.520833015,1.57668221
08/06/1992,2.463541985,2.515625,40228800,2.520833015,2.463541985,1.540848851
09/06/1992,2.375,2.46875,84604800,2.479166985,2.395833015,1.49849999
10/06/1992,2.333333015,2.401041985,65457600,2.40625,2.34375,1.465924144
11/06/1992,2.239583015,2.34375,130732800,2.401041985,2.25,1.407287359
12/06/1992,2.268229008,2.296875,138028800,2.354166985,2.34375,1.465924144
15/06/1992,2.34375,2.34375,54940800,2.4375,2.367187977,1.480583668
16/06/1992,2.265625,2.359375,57376000,2.390625,2.273437977,1.421946764
17/06/1992,2.234375,2.265625,70032000,2.289062977,2.261718988,1.414617062
18/06/1992,2.21875,2.28125,53356800,2.335937977,2.257812977,1.412174225
19/06/1992,2.273437977,2.296875,43110400,2.320312977,2.296875,1.436605811
22/06/1992,2.234375,2.289062977,54080000,2.328125,2.320312977,1.451265097
23/06/1992,2.273437977,2.335937977,57420800,2.367187977,2.296875,1.436605811
24/06/1992,2.242187977,2.304687977,34096000,2.304687977,2.257812977,1.412174225
25/06/1992,2.078125,2.257812977,165340800,2.257812977,2.1875,1.368195295
26/06/1992,2.054687977,2.171875,140982400,2.179687977,2.085937977,1.304672718
29/06/1992,2.132812977,2.140625,90963200,2.273437977,2.257812977,1.412174225
30/06/1992,2.171875,2.273437977,74048000,2.28125,2.1875,1.368195295
01/07/1992,2.171875,2.195312977,45136000,2.273437977,2.253906012,1.409730911
02/07/1992,2.148437977,2.273437977,80563200,2.28125,2.183593988,1.365752816
06/07/1992,2.117187977,2.1875,36224000,2.195312977,2.171875,1.358423233
07/07/1992,2.101562977,2.179687977,54396800,2.179687977,2.125,1.329103947
08/07/1992,2.046875,2.125,93417600,2.15625,2.144531012,1.341320992
09/07/1992,2.132812977,2.15625,61174400,2.210937977,2.15625,1.348650575
10/07/1992,2.113281012,2.164062977,28905600,2.1875,2.171875,1.358423233
13/07/1992,2.140625,2.179687977,35113600,2.226562977,2.1875,1.368195295
14/07/1992,2.195312977,2.203125,41116800,2.234375,2.222656012,1.390184522
15/07/1992,2.21875,2.242187977,80172800,2.289062977,2.234375,1.397514224
16/07/1992,2.210937977,2.21875,42291200,2.257812977,2.257812977,1.412174225
17/07/1992,2.179687977,2.242187977,59865600,2.25,2.195312977,1.373082638
20/07/1992,2.140625,2.171875,48707200,2.195312977,2.164062977,1.353537321
21/07/1992,2.171875,2.1875,45907200,2.273437977,2.242187977,1.402401209
22/07/1992,2.171875,2.242187977,59008000,2.242187977,2.1875,1.368195295
23/07/1992,2.148437977,2.179687977,68441600,2.257812977,2.21875,1.387741566
24/07/1992,2.21875,2.222656012,76259200,2.304687977,2.273437977,1.421946764
27/07/1992,2.257812977,2.273437977,30512000,2.296875,2.28125,1.426832795
28/07/1992,2.273437977,2.296875,45363200,2.328125,2.3125,1.446378827
29/07/1992,2.25,2.328125,145273600,2.335937977,2.3125,1.446378827
30/07/1992,2.28125,2.296875,32035200,2.328125,2.285156012,1.429275632
31/07/1992,2.257812977,2.296875,35312000,2.296875,2.273437977,1.421946764
03/08/1992,2.25,2.273437977,31516800,2.320312977,2.304687977,1.441492319
04/08/1992,2.296875,2.3125,31430400,2.328125,2.308593988,1.443935275
05/08/1992,2.226562977,2.304687977,60150400,2.304687977,2.25,1.407287359
06/08/1992,2.195312977,2.234375,3705600,2.25,2.234375,1.397514224
07/08/1992,2.203125,2.234375,55008000,2.304687977,2.210937977,1.382855415
10/08/1992,2.210937977,2.21875,42067200,2.265625,2.214843988,1.38529861
11/08/1992,2.1875,2.226562977,33436800,2.246093988,2.230468988,1.395071387
12/08/1992,2.210937977,2.242187977,30441600,2.265625,2.21875,1.387741566
13/08/1992,2.203125,2.226562977,28227200,2.242187977,2.214843988,1.38529861
14/08/1992,2.210937977,2.21875,33942400,2.242187977,2.21875,1.387741566
17/08/1992,2.171875,2.210937977,63318400,2.21875,2.171875,1.358423233
18/08/1992,2.125,2.15625,66313600,2.210937977,2.171875,1.358423233
19/08/1992,2.148437977,2.171875,27433600,2.203125,2.164062977,1.353537321
20/08/1992,2.15625,2.171875,36534400,2.210937977,2.199218988,1.375525236
21/08/1992,2.15625,2.203125,52710400,2.214843988,2.179687977,1.363309979
24/08/1992,2.148437977,2.175781012,42800000,2.1875,2.15625,1.348650575
25/08/1992,2.140625,2.148437977,37123200,2.210937977,2.199218988,1.375525236
26/08/1992,2.195312977,2.195312977,50016000,2.257812977,2.238281012,1.399956703
27/08/1992,2.25,2.25,88028800,2.3125,2.300781012,1.439048529
28/08/1992,2.296875,2.296875,49468800,2.328125,2.324218988,1.453707933
31/08/1992,2.296875,2.320312977,25651200,2.34375,2.328125,1.456151366
01/09/1992,2.289062977,2.3125,30825600,2.332031012,2.328125,1.456151366
02/09/1992,2.304687977,2.328125,61955200,2.367187977,2.355468988,1.473253489
03/09/1992,2.359375,2.367187977,85296000,2.414062977,2.394531012,1.497685432
04/09/1992,2.359375,2.382812977,28585600,2.390625,2.375,1.485469937
08/09/1992,2.351562977,2.375,49376000,2.402343988,2.398437977,1.500129342
09/09/1992,2.390625,2.398437977,60982400,2.449218988,2.441406012,1.527004123
10/09/1992,2.421875,2.445312977,53302400,2.46875,2.46875,1.544106245
11/09/1992,2.4375,2.453125,30796800,2.476562977,2.460937977,1.53922081
14/09/1992,2.492187977,2.492187977,95100800,2.5625,2.554687977,1.597857952
15/09/1992,2.5,2.546875,44614400,2.554687977,2.539062977,1.588084698
16/09/1992,2.484375,2.492187977,35708800,2.554687977,2.511718988,1.570982099
17/09/1992,2.507812977,2.515625,23590400,2.546875,2.535156012,1.585640907
18/09/1992,2.449218988,2.539062977,71683200,2.546875,2.496093988,1.561209679
21/09/1992,2.445312977,2.460937977,31811200,2.484375,2.472656012,1.546550393
22/09/1992,2.421875,2.46875,30777600,2.472656012,2.429687977,1.519675612
23/09/1992,2.421875,2.429687977,37654400,2.492187977,2.472656012,1.546550393
24/09/1992,2.476562977,2.476562977,36953600,2.515625,2.507812977,1.568538904
25/09/1992,2.375,2.507812977,41817600,2.511718988,2.460937977,1.53922081
28/09/1992,2.382812977,2.390625,52854400,2.445312977,2.40625,1.505015016
29/09/1992,2.40625,2.40625,39392000,2.46875,2.460937977,1.53922081
30/09/1992,2.460937977,2.492187977,59843200,2.515625,2.515625,1.573424697
01/10/1992,2.484375,2.5,47804800,2.53125,2.488281012,1.556323171
02/10/1992,2.4375,2.476562977,36803200,2.492187977,2.460937977,1.53922081
05/10/1992,2.367187977,2.453125,71347200,2.554687977,2.554687977,1.597857952
06/10/1992,2.539062977,2.570312977,74316800,2.609375,2.578125,1.612516046
07/10/1992,2.53125,2.578125,58153600,2.632812977,2.535156012,1.585640907
08/10/1992,2.554687977,2.570312977,59532800,2.640625,2.605468988,1.629619241
09/10/1992,2.546875,2.609375,40182400,2.609375,2.574218988,1.610073328
12/10/1992,2.585937977,2.59375,34700800,2.625,2.621093988,1.639391661
13/10/1992,2.601562977,2.648437977,86643200,2.667968988,2.632812977,1.646721244
14/10/1992,2.59375,2.636718988,47456000,2.65625,2.609375,1.632062316
15/10/1992,2.585937977,2.601562977,35942400,2.648437977,2.640625,1.65160799
16/10/1992,2.617187977,2.648437977,47644800,2.671875,2.667968988,1.668710113
19/10/1992,2.65625,2.65625,83280000,2.757812977,2.746093988,1.717574477
20/10/1992,2.71875,2.757812977,84150400,2.804687977,2.746093988,1.717574477
21/10/1992,2.742187977,2.757812977,60396800,2.8125,2.8125,1.759108424
22/10/1992,2.757812977,2.8125,49174400,2.820312977,2.804687977,1.754222751
